team_name,region,seed,rating,play_in
Duke,East,1,29.786852850808824,FALSE
Siena,East,16,-0.9673132141911767,FALSE
Ohio State,East,8,18.444760850808823,FALSE
TCU,East,9,15.512304850808823,FALSE
St. John's,East,5,22.313761350808825,FALSE
Northern Iowa,East,12,9.674398100808823,FALSE
Kansas,East,4,19.199579850808824,FALSE
Cal Baptist,East,13,4.575795700808823,FALSE
Louisville,East,6,21.756787850808823,FALSE
South Florida,East,11,14.114404350808822,FALSE
Michigan State,East,3,22.093233350808823,FALSE
North Dakota State,East,14,4.249180600808823,FALSE
UCLA,East,7,18.304180350808824,FALSE
UCF,East,10,12.878356850808824,FALSE
UConn,East,2,21.765869850808826,FALSE
Furman,East,15,-0.570520429191177,FALSE
Florida,South,1,27.170000850808822,FALSE
Lehigh,South,16,-6.528550499191177,TRUE
Prairie View A&M,South,16,-9.497929649191176,TRUE
Clemson,South,8,15.773868850808823,FALSE
Iowa,South,9,17.511080350808825,FALSE
Vanderbilt,South,5,21.58628035080882,FALSE
McNeese,South,12,8.995555100808822,FALSE
Nebraska,South,4,19.808177850808825,FALSE
Troy,South,13,1.4305703008088235,FALSE
North Carolina,South,6,18.039739350808823,FALSE
VCU,South,11,13.552731850808822,FALSE
Illinois,South,3,24.692372350808824,FALSE
Penn,South,14,1.9381198508088238,FALSE
Saint Mary's,South,7,17.379241350808826,FALSE
Texas A&M,South,10,15.670460850808823,FALSE
Houston,South,2,25.02826885080882,FALSE
Idaho,South,15,1.4883796508088234,FALSE
Arizona,West,1,28.766819350808824,FALSE
Long Island,West,16,-2.827293799191177,FALSE
Villanova,West,8,15.227182350808825,FALSE
Utah State,West,9,16.179794350808823,FALSE
Wisconsin,West,5,19.49253585080882,FALSE
High Point,West,12,8.221148900808824,FALSE
Arkansas,West,4,21.788351350808824,FALSE
Hawaii,West,13,5.061724050808823,FALSE
BYU,West,6,19.636221850808823,FALSE
NC State,West,11,16.277269350808822,TRUE
Texas,West,11,15.184030350808824,TRUE
Gonzaga,West,3,22.86857135080882,FALSE
Kennesaw State,West,14,1.8284523008088231,FALSE
Miami (FL),West,7,16.937165850808825,FALSE
Missouri,West,10,12.869382350808824,FALSE
Purdue,West,2,24.61076435080882,FALSE
Queens (NC),West,15,-1.0263048341911767,FALSE
Michigan,Midwest,1,30.382857850808822,FALSE
Howard,Midwest,16,-1.7363812391911764,TRUE
UMBC,Midwest,16,-0.29001104919117715,TRUE
Georgia,Midwest,8,17.83008285080882,FALSE
Saint Louis,Midwest,9,15.554661350808823,FALSE
Texas Tech,Midwest,5,20.331972350808822,FALSE
Akron,Midwest,12,9.802136500808823,FALSE
Alabama,Midwest,4,21.35964985080882,FALSE
Hofstra,Midwest,13,6.684317650808824,FALSE
Tennessee,Midwest,6,20.068134850808825,FALSE
SMU,Midwest,11,15.501344850808824,TRUE
Miami (OH),Midwest,11,6.536084750808824,TRUE
Virginia,Midwest,3,20.824362850808825,FALSE
Wright State,Midwest,14,1.6098932508088235,FALSE
Kentucky,Midwest,7,18.810295350808822,FALSE
Santa Clara,Midwest,10,15.727479350808824,FALSE
Iowa State,Midwest,2,25.911091350808825,FALSE
Tennessee State,Midwest,15,-0.9137887841911767,FALSE
